reg;jour;P_f;P_h;P;T_f;T_h;T;cl_age90
32;2020-05-15;15;2;17;196;124;320;89
32;2020-05-15;12;3;15;174;22;196;90
32;2020-05-15;53;30;86;2158;1500;3668;0
44;2020-05-15;0;1;1;73;86;159;09
44;2020-05-15;1;4;6;128;126;256;19
44;2020-05-15;10;7;17;375;219;594;29
44;2020-05-15;5;13;18;372;268;640;39
44;2020-05-15;10;3;13;417;271;688;49
44;2020-05-15;3;7;10;378;280;659;59
44;2020-05-15;10;9;19;333;291;624;69
44;2020-05-15;10;10;20;259;254;514;79
44;2020-05-15;22;8;30;392;175;567;89
44;2020-05-15;11;3;14;251;51;302;90
44;2020-05-15;83;66;150;2984;2029;5017;0
52;2020-05-15;0;1;1;62;73;145;09
52;2020-05-15;0;1;1;49;53;107;19
52;2020-05-15;1;2;3;181;113;298;29
52;2020-05-15;4;3;7;193;138;335;39
52;2020-05-15;3;4;7;197;143;345;49
52;2020-05-15;3;1;4;178;132;316;59
52;2020-05-15;1;2;3;89;77;169;69
52;2020-05-15;0;2;2;81;76;160;79
52;2020-05-15;2;2;4;162;104;267;89
52;2020-05-15;2;3;5;117;46;164;90
52;2020-05-15;16;21;37;1311;958;2312;0
53;2020-05-15;0;1;1;48;60;127;09
53;2020-05-15;1;3;4;50;59;109;19
53;2020-05-15;6;19;25;121;174;296;29
53;2020-05-15;2;13;16;135;173;315;39
53;2020-05-15;4;9;13;132;161;293;49
53;2020-05-15;4;10;15;118;110;229;59
53;2020-05-15;1;3;4;74;82;156;69
53;2020-05-15;0;0;0;63;54;117;79
53;2020-05-15;1;0;1;72;38;110;89
53;2020-05-15;1;0;2;44;12;84;90
53;2020-05-15;20;58;81;857;923;1836;0
75;2020-05-15;1;0;1;80;91;177;09
75;2020-05-15;1;1;2;92;80;173;19
75;2020-05-15;6;3;9;198;175;373;29
75;2020-05-15;3;2;5;258;190;448;39
75;2020-05-15;1;1;2;249;177;426;49
75;2020-05-15;3;0;3;248;135;383;59
75;2020-05-15;0;1;1;124;158;282;69
75;2020-05-15;0;1;1;129;90;219;79
75;2020-05-15;0;1;2;140;99;241;89
75;2020-05-15;3;0;4;160;45;208;90
75;2020-05-15;18;10;30;1679;1240;2931;0
76;2020-05-15;1;0;1;87;121;214;09
76;2020-05-15;1;1;2;124;118;245;19
76;2020-05-15;4;2;8;346;207;556;29
76;2020-05-15;3;1;5;369;271;643;39
76;2020-05-15;1;1;3;397;264;662;49
76;2020-05-15;6;2;9;426;310;737;59
76;2020-05-15;2;4;6;348;324;672;69
76;2020-05-15;7;3;12;285;306;595;79
76;2020-05-15;3;2;7;299;182;484;89
76;2020-05-15;5;3;10;250;81;333;90
76;2020-05-15;34;19;64;2935;2187;5148;0
84;2020-05-15;1;1;2;140;147;288;09
84;2020-05-15;2;2;4;135;146;281;19
84;2020-05-15;3;8;11;344;260;605;29
84;2020-05-15;5;7;12;364;274;641;39
84;2020-05-15;1;5;6;410;268;679;49
84;2020-05-15;3;8;11;378;287;669;59
84;2020-05-15;5;1;6;275;247;523;69
84;2020-05-15;4;3;7;251;233;484;79
84;2020-05-15;3;5;8;208;202;410;89
84;2020-05-15;9;2;11;171;63;234;90
84;2020-05-15;36;42;78;2682;2127;4820;0
93;2020-05-15;0;1;1;70;102;173;09
93;2020-05-15;0;0;0;93;97;193;19
93;2020-05-15;5;4;9;369;205;616;29
93;2020-05-15;6;3;9;380;267;684;39
93;2020-05-15;5;2;7;445;277;742;49
93;2020-05-15;9;3;12;524;341;868;59
93;2020-05-15;3;2;5;357;305;668;69
93;2020-05-15;5;4;9;296;284;592;79
93;2020-05-15;7;3;10;306;204;524;89
93;2020-05-15;8;3;11;229;69;306;90
93;2020-05-15;48;26;74;3070;2156;5374;0
94;2020-05-15;0;0;0;1;3;4;09
94;2020-05-15;0;0;0;4;4;8;19
94;2020-05-15;0;0;0;31;10;41;29
94;2020-05-15;0;0;0;30;12;42;39
94;2020-05-15;0;0;0;30;16;46;49
94;2020-05-15;0;0;0;25;18;43;59
94;2020-05-15;0;0;0;22;15;37;69
94;2020-05-15;0;0;0;12;19;31;79
94;2020-05-15;1;0;1;16;11;27;89
94;2020-05-15;0;0;0;4;1;5;90
94;2020-05-15;1;0;1;187;114;301;0
01;2020-05-16;0;0;0;1;0;1;09
01;2020-05-16;0;0;0;0;0;1;19
01;2020-05-16;0;0;0;0;0;0;29
01;2020-05-16;0;0;0;0;1;1;39
01;2020-05-16;0;0;0;1;0;1;49
01;2020-05-16;0;0;0;0;0;1;59
01;2020-05-16;0;0;0;2;1;3;69
01;2020-05-16;0;0;0;1;0;1;79
01;2020-05-16;0;0;0;0;1;1;89
01;2020-05-16;0;0;0;0;0;0;90
01;2020-05-16;0;0;0;5;3;10;0
02;2020-05-16;0;0;0;0;0;0;09
02;2020-05-16;0;1;1;0;1;1;19
02;2020-05-16;0;0;0;0;0;0;29
02;2020-05-16;0;0;0;2;3;5;39
02;2020-05-16;0;0;0;1;2;3;49
02;2020-05-16;0;0;0;1;3;4;59
02;2020-05-16;0;0;0;0;2;2;69
02;2020-05-16;0;0;0;0;1;1;79
02;2020-05-16;0;0;0;0;1;1;89
02;2020-05-16;0;0;0;0;0;0;90
02;2020-05-16;0;1;1;4;13;17;0
03;2020-05-16;0;0;0;0;0;0;09
03;2020-05-16;0;0;0;0;1;1;19
03;2020-05-16;0;0;0;0;0;0;29
03;2020-05-16;0;0;0;0;0;0;39
03;2020-05-16;0;0;0;0;0;0;49
03;2020-05-16;0;0;0;0;0;0;59
03;2020-05-16;0;0;0;0;0;0;69
03;2020-05-16;0;0;0;1;0;1;79
03;2020-05-16;0;0;0;0;0;0;89
03;2020-05-16;0;0;0;0;0;0;90
03;2020-05-16;0;0;0;1;1;2;0
04;2020-05-16;0;0;0;2;4;6;09
04;2020-05-16;0;0;0;7;5;12;19
04;2020-05-16;0;1;1;11;13;24;29
04;2020-05-16;0;0;0;33;16;49;39
04;2020-05-16;0;0;0;27;23;50;49
04;2020-05-16;0;0;0;21;34;55;59
04;2020-05-16;0;0;0;30;29;59;69
04;2020-05-16;0;0;0;17;17;34;79
04;2020-05-16;0;0;0;13;7;20;89
04;2020-05-16;0;0;0;2;1;3;90
04;2020-05-16;0;1;1;163;149;312;0
05;2020-05-16;0;0;0;0;0;0;09
05;2020-05-16;0;0;0;0;0;0;19
05;2020-05-16;0;0;0;0;0;0;29
05;2020-05-16;0;0;0;0;0;0;39
05;2020-05-16;0;0;0;0;0;0;49
05;2020-05-16;0;0;0;0;0;0;59
05;2020-05-16;0;0;0;0;0;0;69
05;2020-05-16;0;0;0;0;0;0;79
05;2020-05-16;0;0;0;0;0;0;89
05;2020-05-16;0;0;0;0;0;0;90
05;2020-05-16;0;0;0;0;0;0;0
06;2020-05-16;0;0;0;0;0;0;09
06;2020-05-16;0;0;0;0;0;0;19
06;2020-05-16;0;0;0;0;0;0;29
06;2020-05-16;0;0;0;0;0;0;39
06;2020-05-16;0;0;0;1;1;2;49
06;2020-05-16;0;0;0;0;0;0;59
06;2020-05-16;0;0;0;0;0;0;69
06;2020-05-16;0;0;0;0;1;1;79
06;2020-05-16;0;0;0;0;0;0;89
06;2020-05-16;0;0;0;0;0;0;90
06;2020-05-16;0;0;0;1;2;3;0
07;2020-05-16;0;0;0;0;0;0;09
07;2020-05-16;0;0;0;0;0;0;19
07;2020-05-16;0;0;0;0;0;0;29
07;2020-05-16;0;0;0;0;0;0;39
07;2020-05-16;0;0;0;0;0;0;49
07;2020-05-16;0;0;0;0;0;0;59
07;2020-05-16;0;0;0;0;0;0;69
07;2020-05-16;0;0;0;0;0;0;79
07;2020-05-16;0;0;0;0;0;0;89
07;2020-05-16;0;0;0;0;0;0;90
07;2020-05-16;0;0;0;0;0;0;0
08;2020-05-16;0;0;0;0;0;0;09
08;2020-05-16;0;0;0;1;0;1;19
08;2020-05-16;0;0;0;2;4;6;29
08;2020-05-16;0;0;0;1;8;9;39
08;2020-05-16;0;0;0;0;23;23;49
08;2020-05-16;0;0;0;1;6;7;59
08;2020-05-16;0;0;0;0;0;0;69
08;2020-05-16;0;0;0;1;0;1;79
08;2020-05-16;0;0;0;0;0;0;89
08;2020-05-16;0;0;0;0;0;0;90
08;2020-05-16;0;0;0;6;41;47;0
11;2020-05-16;0;0;0;87;88;175;09
11;2020-05-16;2;1;3;56;59;119;19
11;2020-05-16;3;2;5;186;134;325;29
11;2020-05-16;0;5;5;218;174;395;39
11;2020-05-16;5;3;8;168;171;346;49
11;2020-05-16;1;8;9;192;169;364;59
11;2020-05-16;2;3;5;163;146;311;69
11;2020-05-16;2;6;8;110;117;228;79
11;2020-05-16;3;7;10;138;106;246;89
11;2020-05-16;10;0;10;119;47;166;90
11;2020-05-16;28;35;63;1437;1212;2676;0
24;2020-05-16;0;0;0;10;9;19;09
24;2020-05-16;0;1;1;17;16;33;19
24;2020-05-16;2;8;10;57;41;98;29
24;2020-05-16;1;2;3;49;44;93;39
24;2020-05-16;3;5;8;52;37;89;49
24;2020-05-16;2;2;4;63;51;114;59
24;2020-05-16;2;0;2;46;38;84;69
24;2020-05-16;0;1;1;27;41;68;79
24;2020-05-16;2;2;4;33;42;75;89
24;2020-05-16;2;0;2;50;17;67;90
24;2020-05-16;14;21;35;404;336;740;0
27;2020-05-16;3;0;3;14;19;33;09
27;2020-05-16;0;0;0;22;14;37;19
27;2020-05-16;3;0;3;57;32;89;29
27;2020-05-16;1;0;1;79;35;114;39
27;2020-05-16;2;1;3;49;40;89;49
27;2020-05-16;1;0;1;62;47;109;59
27;2020-05-16;2;2;4;50;47;97;69
27;2020-05-16;1;0;1;48;62;111;79
27;2020-05-16;2;1;3;70;39;109;89
27;2020-05-16;4;0;4;42;17;59;90
27;2020-05-16;19;4;23;493;352;847;0
28;2020-05-16;0;0;0;27;21;49;09
28;2020-05-16;0;0;0;25;20;45;19
28;2020-05-16;0;0;0;46;27;73;29
28;2020-05-16;0;1;1;53;42;95;39
28;2020-05-16;1;0;1;57;41;99;49
28;2020-05-16;2;0;2;53;46;99;59
28;2020-05-16;0;0;0;50;54;104;69
28;2020-05-16;1;1;2;39;47;86;79
28;2020-05-16;0;0;0;53;39;92;89
28;2020-05-16;0;0;0;22;8;30;90
28;2020-05-16;4;2;6;425;345;772;0
32;2020-05-16;0;1;1;23;24;47;09
32;2020-05-16;1;0;1;21;21;43;19
32;2020-05-16;3;0;3;112;74;187;29
32;2020-05-16;1;1;2;130;68;202;39
32;2020-05-16;0;1;1;134;65;200;49
32;2020-05-16;1;3;4;102;102;204;59
32;2020-05-16;0;0;0;60;82;143;69
32;2020-05-16;3;1;4;57;74;131;79
32;2020-05-16;6;2;9;86;53;141;89
32;2020-05-16;5;0;5;79;15;94;90
32;2020-05-16;20;9;30;804;579;1393;0
44;2020-05-16;0;0;0;23;26;50;09
44;2020-05-16;0;1;1;36;28;65;19
44;2020-05-16;1;0;1;88;78;166;29
44;2020-05-16;1;3;4;92;76;169;39
44;2020-05-16;2;2;4;114;70;184;49
44;2020-05-16;0;2;2;108;104;212;59
44;2020-05-16;3;4;7;108;114;222;69
44;2020-05-16;2;1;3;87;79;166;79
44;2020-05-16;7;4;11;87;73;160;89
44;2020-05-16;4;2;6;44;20;64;90
44;2020-05-16;20;19;39;787;668;1458;0
52;2020-05-16;1;2;3;37;61;101;09
52;2020-05-16;0;1;1;39;27;67;19
52;2020-05-16;3;1;4;80;55;136;29
52;2020-05-16;0;0;0;123;61;185;39
52;2020-05-16;4;0;4;131;65;197;49
52;2020-05-16;0;1;1;91;51;144;59
52;2020-05-16;1;1;2;42;28;71;69
52;2020-05-16;1;1;2;42;50;92;79
52;2020-05-16;0;0;0;56;36;92;89
52;2020-05-16;0;0;0;39;14;55;90
52;2020-05-16;10;7;17;681;450;1143;0
53;2020-05-16;0;1;1;18;34;53;09
53;2020-05-16;0;2;2;22;21;44;19
53;2020-05-16;1;2;3;36;25;61;29
53;2020-05-16;1;2;3;76;38;114;39
53;2020-05-16;0;3;3;53;38;91;49
53;2020-05-16;2;2;4;54;39;93;59
53;2020-05-16;0;0;0;31;33;64;69
53;2020-05-16;0;0;0;27;17;44;79
53;2020-05-16;0;0;0;44;27;71;89
53;2020-05-16;1;0;1;18;9;28;90
53;2020-05-16;5;12;17;379;281;663;0
75;2020-05-16;0;0;0;43;44;88;09
75;2020-05-16;0;0;0;38;39;77;19
75;2020-05-16;1;0;1;90;49;140;29
75;2020-05-16;0;0;0;95;66;162;39
75;2020-05-16;2;0;2;106;57;163;49
75;2020-05-16;0;1;1;110;60;170;59
75;2020-05-16;0;0;0;46;54;100;69
75;2020-05-16;1;0;1;47;48;96;79
75;2020-05-16;0;2;2;30;42;72;89
75;2020-05-16;1;0;1;30;7;38;90
75;2020-05-16;5;3;8;635;466;1106;0
76;2020-05-16;0;0;0;40;40;80;09
76;2020-05-16;0;0;0;40;31;71;19
76;2020-05-16;1;0;1;104;66;170;29
76;2020-05-16;2;0;2;142;65;207;39
76;2020-05-16;1;0;1;129;75;204;49
76;2020-05-16;0;1;1;139;86;225;59
76;2020-05-16;0;0;0;107;94;202;69
76;2020-05-16;1;0;1;74;103;177;79
76;2020-05-16;1;1;2;107;85;192;89
76;2020-05-16;1;1;2;82;29;111;90
76;2020-05-16;7;3;10;964;674;1639;0
84;2020-05-16;2;0;2;63;57;120;09
84;2020-05-16;1;1;2;54;61;115;19
84;2020-05-16;1;1;2;124;105;232;29
84;2020-05-16;2;3;5;149;116;267;39
84;2020-05-16;1;2;3;167;109;278;49
84;2020-05-16;2;0;2;135;144;283;59
84;2020-05-16;1;0;1;105;113;218;69
84;2020-05-16;0;1;1;115;119;235;79
84;2020-05-16;3;3;6;92;81;173;89
84;2020-05-16;1;0;1;61;19;80;90
84;2020-05-16;14;11;25;1065;924;2001;0
93;2020-05-16;0;0;0;33;34;69;09
93;2020-05-16;1;0;1;43;30;73;19
93;2020-05-16;3;0;3;98;87;189;29
93;2020-05-16;0;0;0;112;88;204;39
93;2020-05-16;0;0;0;108;86;194;49
93;2020-05-16;0;0;0;129;119;248;59
93;2020-05-16;0;1;1;101;113;217;69
93;2020-05-16;3;1;4;90;103;196;79
93;2020-05-16;1;0;1;73;70;145;89
93;2020-05-16;5;0;5;54;13;68;90
93;2020-05-16;13;2;15;841;743;1603;0
94;2020-05-16;0;0;0;3;0;3;09
94;2020-05-16;0;0;0;0;3;3;19
94;2020-05-16;0;0;0;8;4;12;29
94;2020-05-16;0;0;0;11;6;17;39
94;2020-05-16;0;0;0;4;2;6;49
94;2020-05-16;0;1;1;5;9;14;59
94;2020-05-16;0;0;0;7;7;14;69
94;2020-05-16;0;0;0;4;5;9;79
94;2020-05-16;0;0;0;9;6;15;89
94;2020-05-16;0;0;0;3;0;3;90
94;2020-05-16;0;1;1;54;42;96;0
01;2020-05-17;0;0;0;0;0;0;09
01;2020-05-17;0;0;0;1;0;1;19
01;2020-05-17;0;0;0;0;1;1;29
01;2020-05-17;0;0;0;0;0;0;39
01;2020-05-17;0;0;0;1;0;1;49
01;2020-05-17;0;0;0;0;0;0;59
01;2020-05-17;0;0;0;1;0;1;69
01;2020-05-17;0;0;0;0;0;0;79
01;2020-05-17;0;0;0;0;0;0;89
01;2020-05-17;0;0;0;0;0;0;90
01;2020-05-17;0;0;0;3;1;4;0
02;2020-05-17;0;0;0;0;0;0;09
02;2020-05-17;0;0;0;0;0;0;19
02;2020-05-17;0;0;0;0;0;0;29
02;2020-05-17;0;0;0;0;1;1;39
02;2020-05-17;0;0;0;0;0;0;49
02;2020-05-17;0;0;0;0;1;1;59
02;2020-05-17;0;0;0;2;2;4;69
02;2020-05-17;0;0;0;0;0;0;79
02;2020-05-17;0;0;0;0;0;0;89
02;2020-05-17;0;0;0;1;0;1;90
02;2020-05-17;0;0;0;3;4;7;0
03;2020-05-17;0;0;0;1;0;1;09
03;2020-05-17;0;0;0;0;0;0;19
03;2020-05-17;0;0;0;0;1;1;29
03;2020-05-17;0;0;0;0;0;0;39
03;2020-05-17;0;0;0;0;0;0;49
03;2020-05-17;0;0;0;0;0;0;59
03;2020-05-17;0;0;0;0;1;1;69
03;2020-05-17;0;0;0;0;0;0;79
03;2020-05-17;0;0;0;0;0;0;89
03;2020-05-17;0;0;0;0;0;0;90
03;2020-05-17;0;0;0;1;2;3;0
04;2020-05-17;0;0;0;1;6;7;09
04;2020-05-17;0;0;0;4;8;12;19
04;2020-05-17;1;1;2;22;19;41;29
04;2020-05-17;0;0;0;15;24;39;39
04;2020-05-17;0;0;0;8;7;15;49
04;2020-05-17;1;0;1;13;13;26;59
04;2020-05-17;0;0;0;11;15;26;69
04;2020-05-17;0;0;0;11;8;19;79
04;2020-05-17;0;0;0;6;5;11;89
04;2020-05-17;0;0;0;1;2;3;90
04;2020-05-17;2;1;3;92;107;199;0
05;2020-05-17;0;0;0;0;0;0;09
05;2020-05-17;0;0;0;0;0;0;19
05;2020-05-17;0;0;0;0;0;0;29
05;2020-05-17;0;0;0;0;0;0;39
05;2020-05-17;0;0;0;0;0;0;49
05;2020-05-17;0;0;0;0;0;0;59
05;2020-05-17;0;0;0;0;0;0;69
05;2020-05-17;0;0;0;0;0;0;79
05;2020-05-17;0;0;0;0;0;0;89
05;2020-05-17;0;0;0;0;0;0;90
05;2020-05-17;0;0;0;0;0;0;0
06;2020-05-17;0;0;0;0;1;1;09
06;2020-05-17;0;0;0;0;1;1;19
06;2020-05-17;0;0;0;0;1;1;29
06;2020-05-17;0;0;0;0;0;0;39
06;2020-05-17;0;0;0;0;0;0;49
06;2020-05-17;0;0;0;0;1;1;59
06;2020-05-17;0;0;0;0;0;0;69
06;2020-05-17;0;0;0;0;0;0;79
06;2020-05-17;0;0;0;0;0;0;89
06;2020-05-17;0;0;0;0;0;0;90
06;2020-05-17;0;0;0;0;4;4;0
07;2020-05-17;0;0;0;0;0;0;09
07;2020-05-17;0;0;0;0;0;0;19
07;2020-05-17;0;0;0;0;0;0;29
07;2020-05-17;0;0;0;0;0;0;39
07;2020-05-17;0;0;0;0;0;0;49
07;2020-05-17;0;0;0;0;0;0;59
07;2020-05-17;0;0;0;0;0;0;69
07;2020-05-17;0;0;0;0;0;0;79
07;2020-05-17;0;0;0;0;0;0;89
07;2020-05-17;0;0;0;0;0;0;90
07;2020-05-17;0;0;0;0;0;0;0
08;2020-05-17;0;0;0;0;0;0;09
08;2020-05-17;0;0;0;0;0;0;19
08;2020-05-17;0;0;0;0;0;0;29
08;2020-05-17;0;0;0;0;0;0;39
08;2020-05-17;0;0;0;0;0;0;49
08;2020-05-17;0;0;0;0;0;0;59
08;2020-05-17;0;0;0;0;0;0;69
08;2020-05-17;0;0;0;0;0;0;79
08;2020-05-17;0;0;0;0;0;0;89
08;2020-05-17;0;0;0;0;0;0;90
08;2020-05-17;0;0;0;0;0;0;0
11;2020-05-17;1;2;3;51;54;106;09
11;2020-05-17;0;1;1;43;41;84;19
11;2020-05-17;2;1;3;94;57;152;29
11;2020-05-17;1;0;1;114;70;185;39
11;2020-05-17;3;2;5;63;73;138;49
11;2020-05-17;0;1;1;87;77;164;59
11;2020-05-17;3;4;7;63;102;166;69
11;2020-05-17;2;5;7;95;95;190;79
11;2020-05-17;9;2;11;104;64;168;89
11;2020-05-17;9;4;13;88;37;125;90
11;2020-05-17;30;22;52;803;670;1479;0
24;2020-05-17;1;1;2;6;6;12;09
24;2020-05-17;0;0;0;5;8;13;19
24;2020-05-17;1;2;3;12;13;25;29
24;2020-05-17;2;2;4;21;20;41;39
24;2020-05-17;0;2;2;11;18;29;49
24;2020-05-17;4;1;5;21;20;41;59
24;2020-05-17;0;0;0;12;14;26;69
24;2020-05-17;0;1;1;11;17;28;79
24;2020-05-17;0;0;0;17;16;33;89
24;2020-05-17;0;0;0;18;9;27;90
24;2020-05-17;8;9;17;134;141;275;0
27;2020-05-17;0;0;0;7;4;11;09
27;2020-05-17;2;0;2;5;4;9;19
27;2020-05-17;0;0;0;15;13;28;29
27;2020-05-17;1;0;1;31;16;47;39
27;2020-05-17;0;0;0;17;15;32;49
27;2020-05-17;0;0;0;16;26;42;59
27;2020-05-17;1;0;1;30;23;53;69
27;2020-05-17;0;3;3;25;26;51;79
27;2020-05-17;0;1;1;34;24;58;89
27;2020-05-17;0;0;0;13;10;23;90
27;2020-05-17;4;4;8;193;161;354;0
28;2020-05-17;0;0;0;12;24;36;09
28;2020-05-17;0;0;0;10;9;19;19
28;2020-05-17;3;0;3;34;18;52;29
28;2020-05-17;0;0;0;26;17;43;39
28;2020-05-17;1;2;3;35;22;57;49
28;2020-05-17;2;0;2;31;20;51;59
28;2020-05-17;0;0;0;11;36;47;69
28;2020-05-17;0;0;0;25;31;56;79
28;2020-05-17;0;0;0;22;23;45;89
28;2020-05-17;0;0;0;13;7;20;90
28;2020-05-17;6;2;8;219;207;426;0
32;2020-05-17;0;0;0;11;9;20;09
32;2020-05-17;0;0;0;8;11;19;19
32;2020-05-17;0;1;1;33;19;52;29
32;2020-05-17;1;1;2;46;20;66;39
32;2020-05-17;1;0;1;35;16;51;49
32;2020-05-17;0;0;0;21;19;40;59
32;2020-05-17;0;1;1;15;26;41;69
32;2020-05-17;0;1;1;24;32;56;79
32;2020-05-17;2;1;3;53;30;83;89
32;2020-05-17;1;0;1;34;4;38;90
32;2020-05-17;5;5;10;280;186;466;0
44;2020-05-17;0;0;0;8;12;20;09
44;2020-05-17;0;0;0;5;8;13;19
44;2020-05-17;0;0;0;17;10;27;29
44;2020-05-17;0;0;0;15;12;28;39
44;2020-05-17;0;0;0;11;19;30;49
44;2020-05-17;3;0;3;25;25;50;59
44;2020-05-17;1;1;2;28;30;58;69
44;2020-05-17;1;0;1;29;41;70;79
44;2020-05-17;0;0;0;38;33;71;89
44;2020-05-17;0;0;0;18;9;27;90
44;2020-05-17;5;1;6;194;199;394;0
52;2020-05-17;0;0;0;13;22;35;09
52;2020-05-17;1;0;1;8;3;11;19
52;2020-05-17;0;0;0;18;10;28;29
52;2020-05-17;0;0;0;27;12;39;39
52;2020-05-17;0;0;0;31;16;47;49
52;2020-05-17;0;0;0;20;12;32;59
52;2020-05-17;0;0;0;12;22;34;69
52;2020-05-17;0;1;1;10;24;34;79
52;2020-05-17;2;0;2;25;28;53;89
52;2020-05-17;0;1;1;22;11;33;90
52;2020-05-17;3;2;5;186;160;346;0
53;2020-05-17;0;0;0;8;14;22;09
53;2020-05-17;0;0;0;2;4;6;19
53;2020-05-17;1;0;1;7;8;15;29
53;2020-05-17;0;1;1;14;10;24;39
53;2020-05-17;0;0;0;13;11;24;49
53;2020-05-17;0;0;0;15;16;31;59
53;2020-05-17;1;0;1;13;25;38;69
53;2020-05-17;0;0;0;14;14;28;79
53;2020-05-17;0;0;0;18;22;40;89
53;2020-05-17;0;0;0;12;4;16;90
53;2020-05-17;2;1;3;116;128;244;0
75;2020-05-17;0;0;0;15;21;36;09
75;2020-05-17;0;0;0;11;9;20;19
75;2020-05-17;0;0;0;22;22;44;29
75;2020-05-17;1;0;1;29;24;53;39
75;2020-05-17;0;0;0;41;15;56;49
75;2020-05-17;0;0;0;38;14;52;59
75;2020-05-17;1;0;1;21;23;44;69
75;2020-05-17;0;0;0;11;27;38;79
75;2020-05-17;0;0;0;28;28;56;89
75;2020-05-17;0;0;0;14;6;20;90
75;2020-05-17;2;0;2;230;189;419;0
76;2020-05-17;0;0;0;12;24;36;09
76;2020-05-17;0;0;0;15;6;21;19
76;2020-05-17;0;1;1;33;21;54;29
76;2020-05-17;0;0;0;37;31;68;39
76;2020-05-17;1;0;1;47;35;82;49
76;2020-05-17;1;0;1;44;54;98;59
76;2020-05-17;0;1;1;38;60;98;69
76;2020-05-17;0;0;0;41;49;90;79
76;2020-05-17;1;0;1;42;60;102;89
76;2020-05-17;0;1;1;40;17;57;90
76;2020-05-17;3;3;6;349;357;706;0
84;2020-05-17;0;1;1;15;23;38;09
84;2020-05-17;0;0;0;11;14;25;19
84;2020-05-17;0;3;3;28;21;49;29
84;2020-05-17;0;0;0;31;25;56;39
84;2020-05-17;1;0;1;22;25;47;49
84;2020-05-17;3;0;3;33;29;62;59
84;2020-05-17;0;0;0;32;45;77;69
84;2020-05-17;0;2;2;34;67;101;79
84;2020-05-17;0;2;2;68;56;124;89
84;2020-05-17;1;0;1;41;17;58;90
84;2020-05-17;5;8;13;315;322;637;0
93;2020-05-17;0;0;0;12;14;29;09
93;2020-05-17;0;0;0;21;17;40;19
93;2020-05-17;0;0;0;27;23;53;29
93;2020-05-17;0;0;0;42;25;69;39
93;2020-05-17;1;0;1;30;27;65;49
93;2020-05-17;0;1;1;29;30;63;59
93;2020-05-17;0;2;2;28;38;67;69
93;2020-05-17;0;0;0;32;55;89;79
93;2020-05-17;1;1;2;42;46;89;89
93;2020-05-17;0;0;0;23;13;37;90
93;2020-05-17;2;4;6;286;288;601;0
94;2020-05-17;0;0;0;1;0;1;09
94;2020-05-17;0;0;0;0;0;0;19
94;2020-05-17;0;0;0;1;2;3;29
94;2020-05-17;0;0;0;3;1;4;39
94;2020-05-17;0;0;0;1;0;1;49
94;2020-05-17;0;0;0;3;0;3;59
94;2020-05-17;0;0;0;3;6;9;69
94;2020-05-17;0;0;0;5;2;7;79
94;2020-05-17;0;0;0;5;4;9;89
94;2020-05-17;0;0;0;2;1;3;90
94;2020-05-17;0;0;0;24;16;40;0
01;2020-05-18;0;0;0;0;0;0;09
01;2020-05-18;0;0;0;1;4;5;19
01;2020-05-18;0;0;0;7;4;11;29
01;2020-05-18;0;0;0;2;5;7;39
01;2020-05-18;0;0;0;4;8;12;49
01;2020-05-18;0;0;0;9;6;15;59
01;2020-05-18;0;0;0;7;6;13;69
01;2020-05-18;0;0;0;3;2;5;79
01;2020-05-18;0;0;0;2;3;5;89
01;2020-05-18;0;0;0;0;0;0;90
01;2020-05-18;0;0;0;35;38;73;0
02;2020-05-18;0;0;0;3;9;12;09
02;2020-05-18;0;0;0;5;6;11;19
02;2020-05-18;0;0;0;8;13;21;29
02;2020-05-18;0;0;0;17;18;35;39
02;2020-05-18;0;2;2;16;19;35;49
02;2020-05-18;0;0;0;17;29;46;59
02;2020-05-18;0;0;0;13;18;31;69
02;2020-05-18;0;0;0;8;5;13;79
02;2020-05-18;0;0;0;2;2;4;89
02;2020-05-18;0;0;0;2;1;3;90
02;2020-05-18;0;2;2;93;120;213;0
03;2020-05-18;0;0;0;1;0;1;09
03;2020-05-18;0;0;0;0;0;0;19
03;2020-05-18;0;1;1;0;2;2;29
03;2020-05-18;0;0;0;2;2;4;39
03;2020-05-18;0;1;1;1;3;4;49
03;2020-05-18;0;0;0;2;0;2;59
03;2020-05-18;1;0;1;1;1;2;69
03;2020-05-18;0;0;0;0;0;0;79
03;2020-05-18;0;0;0;0;0;0;89
03;2020-05-18;0;0;0;0;0;0;90
03;2020-05-18;1;2;3;7;8;15;0
04;2020-05-18;0;0;0;5;11;16;09
04;2020-05-18;0;0;0;18;22;40;19
04;2020-05-18;0;0;0;55;39;94;29
04;2020-05-18;0;0;0;41;47;88;39
04;2020-05-18;0;0;0;45;47;92;49
04;2020-05-18;0;0;0;56;61;117;59
04;2020-05-18;0;0;0;44;62;106;69
04;2020-05-18;0;0;0;28;41;69;79
04;2020-05-18;0;0;0;20;20;40;89
04;2020-05-18;0;0;0;4;2;6;90
04;2020-05-18;0;0;0;316;352;668;0
05;2020-05-18;0;0;0;0;0;0;09
05;2020-05-18;0;0;0;0;0;0;19
05;2020-05-18;0;0;0;0;0;0;29
05;2020-05-18;0;0;0;0;0;1;39
05;2020-05-18;0;0;0;0;0;0;49
05;2020-05-18;0;0;0;0;0;0;59
05;2020-05-18;0;0;0;0;0;0;69
05;2020-05-18;0;0;0;0;0;0;79
